0;736;23772;116777;189560;330418;212780;82157;153605;228617;99747;78459;81619;65959;111778;68438;53781;55452;55707;57859;50317;51577;48297;47037;47823;46057;43556;41455;41153;39275;37968;36343;34995;33780;33075;31350;30450;28887;27813;26739;25688;24553;23356;22262;21905;20329;19431;18786;18128;17387;16679;15679;15023;14491;13941;13449;12783;12038;11683;11154;10578;10024;9716;9325;8834;8413;8143;7725;7372;7081;6608;6401;6107;5942;5562;5451;5163;5014;4864;4791;4555;4336;4219;4065;3918;3750;3746;3527;3487;3236;3140;3041;2969;2927;2831;2767;2635;2550;2591;2425;2367;2309;2215;2185;2136;2075;2060;2013;1906;1872;1786;1769;1710;1718;1673;1561;1524;1561;1489;1439;1450;1372;1303;1204;1272;1260;1260;1195;1200;1161;1156;1113;1039;1028;995;1007;951;968;964;942;888;873;863;907;852;802;818;859;738;726;716;697;726;718;685;643;611;632;624;620;607;628;566;553;597;580;597;564;523;475;522;484;486;475;477;498;476;414;444;451;419;428;410;421;422;371;376;361;361;350;393;350;322;345;350;312;305;315;352;305;305;264;297;283;257;274;278;270;269;256;270;261;257;239;213;210;261;259;224;229;235;210;213;210;196;215;205;197;191;195;197;210;198;185;171;167;182;156;175;167;158;175;180;174;157;155;169;152;154;139;144;139;158;140;143;149;111;126;134;117;121;139;145;108;114;102;106;113;132;122;117;121;136;114;115;110;118;106;87;119;105;110;102;90;104;102;103;100;98;89;107;80;110;89;99;82;90;95;81;83;71;91;76;90;91;96;81;70;75;77;79;75;80;71;73;67;66;58;66;71;67;64;51;77;74;76;70;65;52;62;69;74;65;64;60;66;64;54;64;57;54;48;54;71;62;51;48;52;55;47;47;51;57;57;43;58;49;36;40;54;42;59;41;38;45;34;46;43;56;49;44;45;45;43;46;61;35;52;40;32;34;30;23;40;39;56;35;35;45;42;33;40;24;39;32;33;36;24;27;19;19;37;28;27;23;27;31;20;19;28;33;22;23;28;21;30;28;28;28;29;30;28;27;21;21;20;20;35;31;22;16;24;15;24;26;31;22;27;37;11;24;16;15;26;16;19;21;22;27;28;27;21;25;24;21;24;19;25;22;19;37;22;28;16;16;16;20;20;15;35;25;25;19;20;23;25;14;15;19;23;13;22;17;25;17;16;22;23;20;17;14;11;24;16;20;18;11;15;18;22;16;18;10;13;15;21;18;14;8;19;17;12;18;12;14;11;19;12;19;10;22;12;22;20;19;11;17;17;12;19;12;16;12;18;14;16;17;8;15;18;17;10;14;16;10;18;13;23;22;19;23;7;19;14;17;16;14;16;14;22;18;11;21;24;15;24;13;16;14;8;19;12;6;11;18;16;11;20;16;20;18;25;20;13;10;4;13;25;19;20;14;17;12;20;9;17;16;20;14;15;
0;707;21194;90493;152529;256575;161851;27355;52606;79790;34641;28990;30071;23230;38461;22930;17994;19243;18563;18968;16612;17050;15854;14763;15552;14301;14011;13233;12786;12678;12218;11518;11292;10511;10344;9366;9147;8484;8414;7811;7376;7168;6909;6544;6111;5671;5418;5064;4749;4655;4290;3909;3753;3539;3374;3175;3042;2760;2695;2640;2342;2252;2133;2084;1980;1887;1836;1686;1653;1501;1547;1343;1303;1234;1173;1112;1099;1024;1087;915;988;890;853;806;788;743;722;728;713;630;668;629;556;559;556;533;453;484;467;474;437;412;438;395;387;390;342;322;336;325;313;311;269;285;256;263;262;248;230;229;243;219;217;243;202;179;195;183;189;173;164;168;159;170;175;159;144;141;127;133;128;131;115;108;112;112;118;107;121;99;101;92;98;80;83;94;67;72;81;90;83;75;68;92;67;67;68;50;52;59;66;80;50;59;44;50;58;44;46;48;45;57;52;46;47;43;38;44;22;39;38;39;47;54;35;39;39;25;31;36;26;37;28;34;37;35;26;33;20;25;23;34;30;29;31;23;17;22;26;24;14;16;23;19;24;19;14;22;23;17;24;21;20;20;13;16;18;24;12;19;27;11;13;11;16;13;15;7;18;8;14;13;13;17;10;11;9;10;13;12;13;15;8;7;12;12;14;5;15;13;8;9;8;10;6;5;6;10;3;11;8;6;9;14;9;10;6;7;4;6;5;10;9;8;7;7;9;4;6;11;5;6;8;0;4;7;6;6;6;5;2;6;6;6;9;4;9;7;4;7;5;5;4;10;7;3;3;5;4;5;6;3;3;1;0;4;5;5;5;6;3;3;5;2;3;3;4;2;3;2;5;1;6;0;4;5;2;3;5;8;1;3;1;3;2;1;6;7;3;4;2;3;2;2;4;4;0;5;4;1;2;1;3;3;3;1;1;2;2;2;5;3;1;4;2;0;1;3;2;0;0;1;1;1;3;2;1;4;2;2;1;0;1;2;4;1;1;1;2;2;1;2;2;1;2;2;0;1;3;0;1;3;4;3;3;0;1;3;1;1;1;3;0;4;5;3;3;2;2;0;1;1;1;1;3;1;3;5;2;1;3;1;1;2;1;5;0;1;1;2;1;5;4;1;0;5;2;4;1;3;2;1;2;1;2;1;1;1;1;1;1;1;0;0;2;0;2;0;0;0;1;1;0;1;1;2;2;3;0;2;1;1;2;0;3;1;0;1;2;0;1;0;2;3;0;1;3;0;1;1;0;0;0;0;0;1;0;1;4;0;5;1;1;1;2;1;1;2;0;0;0;1;1;4;3;1;1;0;1;0;0;2;0;3;0;0;0;1;3;1;4;3;1;1;0;0;0;1;1;1;3;0;2;0;1;4;1;1;2;1;0;0;0;1;1;3;0;1;0;3;
0;716;23482;112107;182885;307110;193544;63777;117520;168313;75536;61644;63495;50050;86368;50948;40705;42237;42570;44136;37984;38861;36516;35541;36784;34426;32974;32083;31471;30566;30050;27930;27046;26176;25170;24510;23493;22040;21522;20346;19452;18900;18014;16907;16422;15514;14818;14615;13783;13243;12525;11944;11518;11137;10271;9819;9341;9078;8696;8399;8003;7678;7262;6978;6742;6310;5991;5546;5414;5154;4946;4549;4436;4231;4020;3736;3799;3503;3403;3279;3233;3001;2970;2913;2725;2829;2659;2331;2469;2289;2307;2217;2134;2027;1946;1965;1944;1837;1787;1754;1686;1668;1592;1583;1480;1447;1383;1335;1304;1325;1284;1256;1242;1217;1100;1167;1136;1050;1012;1013;986;979;868;908;840;874;903;829;822;790;802;816;721;778;684;669;683;688;723;643;667;654;587;569;588;572;513;491;509;504;473;456;451;447;442;430;440;446;424;430;391;413;386;353;377;365;378;325;355;309;326;329;303;297;298;297;295;278;283;275;305;268;256;276;257;223;243;234;224;236;215;234;208;183;201;193;196;172;179;201;186;159;185;201;201;182;176;163;165;174;171;153;153;180;151;152;154;165;142;123;137;124;139;154;137;106;140;119;124;108;127;125;103;105;105;121;107;108;120;110;102;115;102;81;106;98;109;101;71;97;100;96;83;87;76;99;73;73;85;75;90;68;64;92;71;72;86;79;85;60;82;70;79;63;78;69;84;77;62;68;64;71;51;49;60;41;64;62;65;53;57;54;59;51;62;60;42;77;63;57;43;55;63;76;52;54;48;40;38;54;54;40;39;47;44;39;53;54;57;36;37;39;40;51;40;53;56;39;26;39;52;27;25;29;29;41;41;40;38;47;32;27;38;29;38;26;37;32;33;25;25;33;31;21;25;21;26;21;33;24;33;30;24;33;30;42;43;34;32;35;26;21;24;28;22;21;25;25;27;25;31;25;21;23;19;31;30;17;25;21;21;12;19;22;27;29;28;25;22;30;20;12;14;26;20;23;18;25;22;19;21;23;20;24;18;19;24;19;15;16;24;18;13;14;20;11;20;25;21;22;17;16;13;12;22;23;22;12;15;25;29;15;16;15;18;17;18;24;14;15;17;13;20;17;13;15;21;17;19;20;19;21;20;16;17;9;22;17;17;22;24;28;11;14;20;26;18;16;19;22;19;14;12;18;22;12;14;21;15;14;10;18;20;14;20;15;13;10;16;17;15;13;16;12;13;16;14;10;17;14;12;12;12;15;11;15;18;14;12;14;14;13;17;16;16;19;18;11;15;10;14;19;9;11;12;9;16;8;10;10;10;15;19;8;12;14;11;15;17;11;11;13;9;12;10;13;13;12;9;10;9;13;5;14;10;17;8;12;5;17;11;14;20;19;10;10;13;14;13;12;13;14;12;9;13;13;7;11;11;13;15;6;19;13;7;14;8;14;10;15;
0;715;22591;103250;172822;296812;183758;47112;87149;123823;56972;47402;49019;37694;61376;37306;30242;30764;30879;32150;27649;28872;26463;25405;26620;24770;23716;23202;22665;21837;21510;19930;18837;17863;17410;16366;15718;14912;14626;13528;12674;12333;12216;11250;11204;10406;9995;9597;9447;8721;8300;8106;7720;7142;6888;6677;6257;6061;5724;5358;5070;4956;4747;4570;4269;4091;3863;3802;3645;3382;3155;2942;2801;2874;2698;2518;2371;2273;2187;2118;2031;2033;1962;1825;1747;1742;1676;1601;1556;1545;1497;1390;1452;1320;1347;1279;1157;1077;1132;1149;1140;1088;1091;1035;944;954;868;908;902;834;802;814;778;750;754;745;697;691;631;656;663;618;550;592;573;566;557;543;504;497;468;502;449;433;448;444;427;452;422;421;393;388;365;373;379;353;338;329;345;347;301;296;272;288;282;264;269;285;265;263;271;256;230;214;220;241;219;244;227;229;194;200;174;178;223;160;193;184;181;170;157;174;145;170;154;131;143;125;138;140;134;124;110;122;134;114;123;120;114;132;144;133;104;133;110;100;112;103;100;85;95;94;91;82;94;88;105;93;85;96;86;83;105;82;81;76;77;92;67;71;72;73;75;81;69;56;66;66;58;74;66;78;53;62;55;57;68;76;59;62;59;58;51;68;64;41;56;61;66;56;50;51;54;62;42;52;52;46;35;54;43;48;45;44;43;52;48;37;37;27;33;43;24;29;33;38;45;39;42;44;39;34;34;30;22;31;36;27;31;37;45;27;26;27;23;18;30;27;24;39;35;29;20;17;24;19;34;20;27;24;29;19;23;22;25;22;24;26;13;23;39;16;28;26;25;27;33;24;23;22;28;21;23;21;26;21;21;22;25;27;29;13;21;21;19;24;17;19;17;26;23;13;17;24;15;26;14;20;20;22;14;18;16;16;16;19;6;7;14;15;18;12;16;4;16;23;15;7;15;15;22;16;14;6;19;19;16;19;8;10;12;13;14;18;12;12;11;15;7;11;6;12;18;10;16;16;14;16;11;8;14;11;17;8;12;14;17;7;19;12;15;15;12;4;6;7;11;9;12;13;8;10;11;14;15;10;12;11;10;11;11;9;11;9;11;4;10;5;6;8;7;10;6;8;5;11;7;20;10;9;12;13;6;12;12;10;5;5;7;12;8;3;6;8;9;7;11;3;8;14;8;20;17;11;13;6;4;4;8;5;9;9;7;10;6;5;7;6;4;12;8;8;4;4;4;10;10;7;7;6;9;6;12;9;8;6;6;10;4;8;6;8;7;11;3;10;3;7;4;10;4;8;2;6;5;6;10;7;3;5;3;6;8;10;9;11;8;7;6;2;2;9;8;8;4;4;6;6;5;4;9;4;5;10;6;3;7;4;6;11;2;6;5;3;4;2;7;6;7;3;2;1;6;9;2;4;4;8;4;6;
0;701;22462;101315;164968;277068;171961;44597;83937;125271;55418;45503;47395;36234;62503;37437;29491;30902;31389;31388;27406;28471;26443;25365;26464;24198;22884;21621;21304;20484;19895;18628;17990;17024;16149;15548;14860;13997;13703;13095;12598;11831;11303;10812;10153;9714;9214;8717;8268;7917;7408;7041;6763;6352;6076;5890;5564;5255;4998;4849;4574;4368;4095;3959;3790;3579;3394;3339;3033;2955;2803;2786;2533;2416;2455;2340;2340;2125;1995;1931;1890;1800;1808;1627;1586;1536;1448;1451;1350;1351;1366;1313;1272;1187;1146;1131;1012;1078;971;1055;951;890;875;841;862;842;781;804;742;735;745;674;643;696;656;610;588;597;554;511;536;571;549;492;506;449;444;465;440;438;455;435;421;400;387;400;385;342;343;362;336;322;313;315;299;300;289;263;252;267;256;237;262;203;241;234;206;227;229;237;240;205;212;172;198;179;170;157;156;139;185;168;154;163;152;132;135;143;132;123;127;140;100;129;124;104;110;151;128;115;126;131;100;87;114;98;97;106;73;82;81;87;88;94;81;82;102;104;86;83;93;66;79;80;76;79;87;74;67;83;68;71;67;65;62;69;59;53;56;58;44;55;58;41;40;59;52;77;51;54;54;46;57;46;54;51;41;40;39;56;43;47;35;36;43;49;39;46;59;48;50;31;41;51;27;44;37;27;39;36;38;35;35;29;33;27;37;33;30;32;24;26;33;18;33;24;36;28;28;25;23;27;26;25;26;33;21;21;24;26;24;26;25;33;21;29;24;20;19;25;27;29;31;14;15;15;14;22;24;20;19;23;23;17;29;24;20;18;25;18;24;24;21;20;24;16;25;19;13;20;15;22;16;23;17;16;16;17;15;16;16;13;15;13;9;9;12;13;10;14;16;20;11;9;9;11;12;12;10;19;16;14;8;21;16;15;19;13;11;11;17;7;14;12;18;15;15;14;15;16;13;9;14;15;18;13;14;10;13;8;8;6;11;7;9;10;10;11;2;8;5;7;16;10;8;14;7;10;14;10;9;13;13;7;10;13;15;12;11;17;10;11;10;7;9;9;9;9;9;5;7;15;11;9;7;8;7;2;6;4;7;8;8;9;6;12;10;11;9;7;10;6;13;9;1;9;5;8;5;9;3;2;9;7;7;5;6;6;3;6;5;4;3;5;6;2;9;5;5;9;9;5;6;10;3;2;5;7;10;8;6;9;7;7;10;4;9;4;7;7;5;5;8;2;9;11;10;6;1;10;5;7;6;1;2;5;4;5;8;7;7;3;2;6;5;2;2;6;5;6;8;9;4;8;5;7;10;3;9;2;3;5;3;6;0;6;6;5;6;10;5;5;7;6;3;5;8;1;4;2;3;2;4;5;3;7;5;8;10;8;5;3;5;3;5;4;2;5;4;6;8;1;2;7;4;7;3;4;1;5;
0;717;23182;108837;177925;301529;192145;64736;118032;176489;78293;63007;65428;51499;82020;52158;40937;41633;40902;41897;37522;37858;35174;34259;35171;32834;31025;30102;29302;27939;27571;25434;23973;22984;22075;20588;20158;18833;18348;17668;16766;16118;15099;14392;13953;13729;12934;12257;11702;11110;10286;10221;9643;9222;8752;8414;8265;7701;7363;7220;6891;6527;6120;5973;5700;5370;5181;4948;4834;4644;4344;4131;3954;3770;3730;3600;3510;3395;3196;3126;2979;2918;2769;2552;2614;2487;2490;2269;2315;2142;2095;2019;2073;1871;1909;1770;1783;1784;1697;1725;1658;1520;1557;1478;1479;1460;1356;1296;1296;1365;1248;1225;1203;1206;1164;1078;1052;1081;991;982;962;992;964;919;864;862;845;830;792;735;787;750;724;772;676;687;665;618;630;642;653;587;558;590;615;587;579;541;527;535;521;501;486;505;474;474;458;453;472;448;387;419;403;393;372;396;395;371;345;381;323;310;315;336;337;313;334;295;316;298;325;299;297;293;293;267;275;301;292;286;274;249;246;253;220;237;207;200;236;189;232;215;221;196;184;193;236;172;188;190;187;201;188;176;175;176;144;173;166;143;169;131;138;125;142;142;134;156;152;145;126;132;142;129;122;120;134;111;95;121;126;105;117;107;110;112;111;121;100;96;113;96;116;106;102;93;90;98;109;90;81;95;109;81;100;75;71;84;78;97;81;103;90;89;95;67;64;58;79;78;76;72;56;72;61;66;64;65;71;63;53;59;57;71;70;72;57;76;58;63;73;64;60;54;66;63;63;58;60;52;52;61;49;43;45;43;53;38;52;46;47;36;37;49;48;35;46;41;48;37;41;39;35;52;37;29;51;58;33;38;46;38;38;47;36;37;33;46;34;33;37;38;34;51;42;36;26;41;29;33;40;33;25;43;36;39;25;23;23;31;32;38;32;31;45;28;21;23;31;24;29;28;22;34;29;25;25;30;24;35;24;20;26;21;18;23;28;22;27;26;25;18;19;16;28;19;26;20;26;13;18;23;19;18;15;22;25;22;23;18;20;17;21;14;15;17;16;15;14;13;15;18;22;12;14;13;9;14;29;18;17;12;17;17;19;10;15;12;18;19;15;11;15;11;15;14;11;11;10;16;13;9;14;11;12;9;14;9;13;12;14;18;13;8;12;6;15;9;12;7;13;17;9;13;18;12;10;9;14;11;11;13;7;9;7;8;6;4;3;6;11;12;13;9;12;20;10;10;14;8;12;11;16;11;14;10;10;10;11;2;12;7;13;9;8;6;10;13;7;6;8;5;4;5;5;7;13;5;11;7;11;7;9;1;15;7;11;7;12;14;10;10;17;6;7;9;16;12;10;9;11;6;8;10;9;15;13;15;11;10;14;12;13;12;13;12;10;7;11;7;6;8;9;7;11;11;6;5;5;10;11;7;9;11;7;7;7;7;5;8;
0;733;23457;112603;184552;314115;201055;65482;122936;184345;77987;62271;65180;51477;85551;53217;41613;43269;42427;43704;39191;39164;36942;35129;35917;33931;31758;31365;30164;29126;28293;27049;26178;24698;23778;22258;21364;20437;19171;18335;17066;16488;15739;15170;14182;13780;12563;12422;11761;11482;10918;10304;10042;9510;8984;8684;8243;7784;7526;7392;6896;6477;6349;6060;5776;5470;5218;5119;4785;4538;4458;4137;3982;3767;3611;3514;3557;3249;3116;3170;2974;2823;2789;2671;2681;2482;2478;2375;2191;2244;2189;2078;2030;1979;1869;1835;1828;1732;1650;1653;1599;1539;1454;1441;1368;1381;1351;1297;1344;1268;1209;1195;1202;1064;1074;1037;1021;1024;1015;982;965;951;901;884;886;836;810;787;793;722;760;698;666;727;694;630;617;612;632;602;630;568;551;544;498;505;486;485;475;517;485;492;436;440;411;426;423;396;402;382;375;367;361;372;359;307;343;311;327;312;291;292;297;289;289;240;278;279;249;265;263;255;264;221;233;249;255;237;191;218;226;204;220;165;209;197;173;205;200;205;204;165;189;169;177;151;158;171;152;162;153;154;148;144;153;154;135;135;134;154;129;124;150;144;132;100;89;115;128;107;112;102;121;98;104;126;111;85;104;100;96;80;120;93;111;91;90;98;93;72;82;85;85;89;107;93;80;81;82;71;67;75;80;81;69;84;66;67;73;70;71;72;85;71;67;60;65;65;67;60;57;70;59;65;64;63;55;51;51;61;56;45;63;55;54;61;46;45;52;45;48;35;47;52;52;48;48;52;40;39;39;34;59;37;46;40;56;51;44;45;51;42;39;33;46;39;34;30;24;30;36;35;29;37;37;41;30;32;31;40;38;39;44;33;31;39;33;35;32;23;31;21;33;33;29;37;38;30;31;23;21;27;29;23;20;19;20;29;28;26;30;26;18;28;33;13;25;30;17;22;22;17;24;20;29;20;28;25;24;18;24;16;22;24;27;15;18;19;17;8;17;20;27;16;10;21;25;20;16;13;18;16;9;13;17;22;14;19;15;16;17;18;29;24;20;23;16;20;16;7;16;15;15;14;10;22;19;14;11;9;23;20;13;17;10;17;14;17;15;19;15;22;22;16;12;16;13;13;12;12;11;15;13;10;9;18;16;22;8;12;8;11;17;11;15;13;16;13;14;7;17;10;10;12;16;11;7;15;9;9;9;10;10;14;7;7;16;11;9;5;7;13;10;15;13;11;11;8;14;10;14;8;12;7;10;5;6;4;9;13;11;9;4;10;12;6;6;7;14;10;5;17;16;13;7;12;6;10;9;14;10;13;11;12;7;5;10;8;5;6;9;7;8;5;15;7;6;7;10;8;7;6;11;5;11;10;7;18;7;12;11;7;12;7;6;8;5;10;8;11;5;6;9;13;8;9;10;12;4;5;4;3;7;7;4;12;8;2;16;20;
0;712;23143;110038;181610;315093;200268;63224;127583;198178;79085;62346;66019;52151;97518;57323;45303;47082;48049;50398;42907;45042;42012;40825;42568;39324;37836;37117;36124;35155;34383;32735;31290;30281;29534;28346;27001;25815;24804;24356;22731;21746;21055;19835;19362;18367;17922;17278;16570;15885;15249;14329;13595;12833;12259;11416;10908;10243;9822;9589;9029;8692;8187;7893;7341;7069;6706;6322;5782;5641;5405;5251;5061;4663;4494;4300;4122;3881;3699;3702;3503;3301;3225;3128;2944;2920;2769;2643;2466;2519;2467;2401;2263;2072;2107;2024;1957;1900;1831;1806;1691;1724;1705;1554;1502;1461;1469;1359;1376;1356;1270;1295;1219;1188;1147;1133;1090;1094;1056;1011;1012;899;919;869;870;906;816;828;790;786;763;774;780;733;672;623;647;619;611;680;633;535;578;532;530;535;515;473;547;484;428;465;474;443;418;413;432;420;379;398;370;391;369;369;339;340;372;305;316;351;312;329;307;263;268;329;306;251;221;263;268;247;232;202;216;233;230;226;208;198;233;213;178;191;196;172;192;186;192;168;179;183;186;186;160;180;158;166;146;143;133;133;140;142;120;142;106;152;134;146;98;119;126;114;124;126;122;121;111;106;97;106;112;97;114;84;81;94;81;93;77;91;82;93;79;76;91;94;92;80;77;82;61;76;72;68;83;66;72;71;82;72;78;82;69;50;60;67;76;61;62;67;69;51;67;70;65;56;40;46;47;49;58;58;41;50;60;53;58;37;42;45;47;44;57;44;49;53;44;46;44;45;40;44;46;44;40;39;35;36;41;34;37;33;34;33;32;32;38;33;41;36;28;48;34;33;36;46;32;30;26;35;36;38;37;24;30;38;45;34;34;40;29;28;22;31;37;26;29;24;28;31;33;20;31;36;17;20;27;31;30;18;15;30;22;29;25;28;21;21;20;31;21;20;18;25;31;36;28;27;24;23;21;19;17;18;23;24;18;24;17;22;23;23;16;12;22;15;18;18;13;16;14;16;20;20;22;21;23;22;19;25;21;14;18;20;23;24;12;18;15;18;20;15;21;13;11;11;8;8;6;14;8;9;11;14;7;11;22;13;10;9;16;19;17;19;16;10;20;13;9;16;11;12;14;12;18;7;8;16;10;10;15;12;12;18;7;18;9;8;11;14;12;12;9;12;10;17;8;10;14;7;11;9;9;10;8;17;9;10;11;10;11;13;6;6;5;10;7;13;12;17;8;20;12;14;9;8;12;6;5;9;9;7;14;18;13;9;11;12;9;5;6;9;3;12;8;13;14;9;11;7;13;10;9;7;13;7;8;10;7;10;6;10;8;9;6;6;6;12;10;6;8;10;10;6;14;16;7;12;7;6;13;7;9;7;11;10;8;13;12;6;10;6;14;4;9;6;6;9;10;6;6;6;9;12;17;8;8;11;11;12;12;8;5;13;12;12;7;12;
0;727;23442;112349;183933;316140;203389;75154;133340;200719;90148;70608;74471;58705;94497;59783;47811;50122;48572;50164;45183;44652;42528;40709;41347;39580;37962;35855;35511;33929;33120;31019;29784;28188;27084;25935;24694;23394;22578;21161;20175;19168;18751;17775;17015;15918;15370;14788;13943;13416;12295;11960;11471;10873;10253;9968;9346;8589;8531;8048;7570;7304;6992;6639;6446;6163;6061;5622;5553;5277;5007;4724;4506;4432;4226;4019;3988;3836;3718;3435;3392;3270;3343;3042;2983;2894;2792;2659;2654;2622;2499;2431;2290;2301;2229;2113;2066;2026;1975;1907;1804;1831;1742;1697;1740;1604;1613;1540;1484;1496;1411;1338;1392;1310;1295;1275;1219;1205;1157;1123;1118;1087;1075;1066;1020;1020;984;988;920;997;941;860;882;873;818;801;743;748;753;728;716;718;677;684;693;663;601;648;611;650;562;621;583;588;570;501;521;510;536;492;514;502;447;449;522;486;458;428;420;406;391;394;427;403;358;377;353;335;386;348;314;311;329;290;314;349;311;331;337;297;286;272;284;243;264;258;272;278;244;272;236;231;227;231;238;216;233;228;217;211;213;214;213;208;204;193;220;214;157;170;189;197;177;170;180;168;185;169;181;149;148;158;145;159;166;136;153;164;137;150;144;173;145;117;132;127;142;129;143;121;131;124;122;123;133;123;120;118;112;102;110;100;114;99;108;106;104;100;83;116;87;88;108;90;81;108;108;95;89;108;88;108;93;93;61;79;87;89;89;75;66;68;88;77;59;81;63;67;81;89;57;67;64;65;77;64;67;69;66;59;47;42;69;64;60;72;56;71;53;54;51;51;53;62;49;67;58;57;52;62;49;55;47;47;43;44;38;46;44;47;41;54;45;42;54;43;38;39;47;49;48;38;41;40;38;39;37;37;45;52;40;45;51;36;48;43;42;38;37;39;43;46;35;41;43;48;34;39;39;36;32;40;34;36;29;30;30;37;34;19;33;33;27;31;27;28;34;39;33;38;23;30;19;27;28;35;27;29;30;25;31;19;23;25;22;21;30;18;27;25;28;23;17;24;22;20;18;18;28;23;20;18;20;34;25;20;15;20;29;21;15;20;23;23;19;21;32;24;17;18;21;24;16;18;21;27;17;13;20;24;21;12;24;28;18;18;19;14;19;18;21;16;10;20;23;10;13;11;22;29;22;28;19;19;12;13;14;18;17;20;11;27;11;15;20;19;15;12;14;17;7;10;12;9;9;12;18;21;9;13;16;17;2;13;19;19;12;15;6;10;17;7;14;20;10;12;16;13;15;9;19;15;16;13;19;13;14;4;15;13;15;22;10;11;18;9;13;10;12;11;17;10;19;7;16;5;8;10;19;14;10;13;7;12;13;21;17;8;19;9;9;7;15;12;10;16;4;13;14;16;11;15;17;14;9;10;12;12;13;14;9;13;14;7;7;13;12;9;15;8;
0;682;20651;86831;147711;250847;156378;24984;51491;79843;31980;26368;27663;21113;39864;22701;17424;18515;17906;18098;15916;16193;15222;14411;15093;14114;13520;13230;13233;12710;12033;11430;11188;10393;10329;9653;9065;8198;8197;7732;7097;6921;6837;6191;6062;5843;5377;5143;4821;4514;4197;4048;3777;3569;3392;3208;2912;2761;2694;2626;2456;2283;2157;2079;2012;1938;1811;1677;1649;1610;1442;1406;1352;1258;1211;1178;1202;1171;1115;978;908;921;815;831;822;824;771;687;670;673;621;570;591;534;502;565;540;514;453;481;473;424;414;377;409;411;362;341;345;330;333;317;283;295;280;258;261;261;251;248;246;225;202;224;199;201;179;186;152;161;153;171;146;153;124;131;123;146;127;121;122;118;114;105;114;110;95;94;115;93;87;85;96;98;88;97;96;85;82;89;78;57;81;71;73;59;74;60;69;62;65;59;55;58;62;67;67;50;53;44;44;40;42;42;44;26;47;27;35;32;45;38;33;32;48;38;23;37;44;26;27;25;28;33;34;23;24;29;31;24;36;27;28;28;24;25;32;24;27;33;22;32;20;23;17;28;19;14;28;9;19;16;20;21;23;19;13;6;14;14;21;21;19;20;19;17;11;16;13;16;16;9;12;21;17;11;13;15;15;21;13;9;15;12;15;20;9;18;16;10;9;12;10;7;11;12;11;9;16;15;11;12;6;8;19;12;12;12;12;8;7;10;8;7;11;11;11;11;10;9;11;14;7;8;8;11;14;6;5;12;12;6;7;10;10;11;6;10;8;8;3;7;12;8;10;10;4;1;8;6;10;11;9;5;4;6;7;2;5;2;3;8;11;1;3;7;7;2;6;4;5;6;3;6;4;7;3;7;5;2;3;5;2;3;5;3;2;4;5;2;5;4;6;3;2;5;3;2;1;6;4;6;1;3;3;0;3;3;2;1;4;1;4;4;4;1;3;1;6;1;3;3;5;2;5;3;2;3;3;3;0;0;2;1;2;1;3;2;3;3;3;3;2;1;2;1;2;1;2;3;0;1;0;4;4;4;2;3;1;2;3;2;1;3;5;1;1;3;2;2;0;1;1;2;2;3;1;0;1;1;0;0;0;2;1;2;2;3;0;3;1;2;0;0;2;1;2;2;1;0;0;2;1;0;1;1;0;2;1;0;0;0;2;1;1;1;0;1;0;1;2;0;0;1;3;2;3;1;4;2;1;1;1;0;2;0;0;0;0;1;0;1;1;1;3;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;2;3;1;1;1;1;1;0;2;1;3;2;1;1;0;0;1;2;0;0;0;1;2;0;2;1;0;1;0;0;0;1;0;1;2;0;0;1;0;0;1;0;1;0;1;0;0;0;2;0;0;1;2;
